label,group,size,color
./markdown_docs/src/config.py.md,Documentation,218,#F7DC6F
./markdown_docs/src/coverage_utils.py.md,Documentation,69,#F7DC6F
./markdown_docs/src/element_enricher.py.md,Documentation,29,#F7DC6F
./markdown_docs/src/element_matcher.py.md,Documentation,51,#F7DC6F
./markdown_docs/src/evidence_export.py.md,Documentation,21,#F7DC6F
./markdown_docs/src/evidence_index.py.md,Documentation,26,#F7DC6F
./markdown_docs/src/evidence_loader.py.md,Documentation,22,#F7DC6F
./markdown_docs/src/evidence_report.py.md,Documentation,69,#F7DC6F
./markdown_docs/src/evidence_serializer.py.md,Documentation,28,#F7DC6F
./markdown_docs/src/evidence_tracker.py.md,Documentation,67,#F7DC6F
./markdown_docs/src/export_service.py.md,Documentation,291,#F7DC6F
./markdown_docs/src/failure_classifier.py.md,Documentation,55,#F7DC6F
./markdown_docs/src/failure_reporter.py.md,Documentation,30,#F7DC6F
./markdown_docs/src/file_utils.py.md,Documentation,23,#F7DC6F
./markdown_docs/src/flow_memory.py.md,Documentation,118,#F7DC6F
./markdown_docs/src/form_detector.py.md,Documentation,245,#F7DC6F
./markdown_docs/src/form_login_utils.py.md,Documentation,237,#F7DC6F
./markdown_docs/src/gantt_utils.py.md,Documentation,36,#F7DC6F
./markdown_docs/src/heatmap_alignment.py.md,Documentation,105,#F7DC6F
./markdown_docs/src/heatmap_utils.py.md,Documentation,62,#F7DC6F
./markdown_docs/src/hover_click_utils.py.md,Documentation,32,#F7DC6F
./markdown_docs/src/intent_matcher.py.md,Documentation,447,#F7DC6F
./markdown_docs/src/journey_auth_detector.py.md,Documentation,47,#F7DC6F
./markdown_docs/src/journey_enrichment.py.md,Documentation,13,#F7DC6F
./markdown_docs/src/journey_executor.py.md,Documentation,351,#F7DC6F
./markdown_docs/src/journey_models.py.md,Documentation,324,#F7DC6F
./markdown_docs/src/journey_scraper.py.md,Documentation,643,#F7DC6F
./markdown_docs/src/journey_subprocess.py.md,Documentation,13,#F7DC6F
./markdown_docs/src/llm_client.py.md,Documentation,104,#F7DC6F
./markdown_docs/src/llm_errors.py.md,Documentation,46,#F7DC6F
./markdown_docs/src/llm_providers/__init__.py.md,Documentation,251,#F7DC6F
./markdown_docs/src/llm_reasoning_filter.py.md,Documentation,50,#F7DC6F
./markdown_docs/src/locator_builder.py.md,Documentation,54,#F7DC6F
./markdown_docs/src/locator_fallback.py.md,Documentation,40,#F7DC6F
./markdown_docs/src/locator_repair.py.md,Documentation,73,#F7DC6F
./markdown_docs/src/locator_scorer.py.md,Documentation,46,#F7DC6F
./markdown_docs/src/ocr_backends.py.md,Documentation,44,#F7DC6F
./markdown_docs/src/orchestrator.py.md,Documentation,204,#F7DC6F
./markdown_docs/src/page_object_builder.py.md,Documentation,57,#F7DC6F
./markdown_docs/src/pdf_ingest.py.md,Documentation,33,#F7DC6F
./markdown_docs/src/pipeline_artifact_manager.py.md,Documentation,242,#F7DC6F
./markdown_docs/src/pipeline_models.py.md,Documentation,76,#F7DC6F
./markdown_docs/src/pipeline_report_service.py.md,Documentation,42,#F7DC6F
./markdown_docs/src/pipeline_run_service.py.md,Documentation,46,#F7DC6F
./markdown_docs/src/pipeline_writer.py.md,Documentation,80,#F7DC6F
./markdown_docs/src/placeholder_orchestrator.py.md,Documentation,155,#F7DC6F
./markdown_docs/src/placeholder_resolver.py.md,Documentation,53,#F7DC6F
./markdown_docs/src/placeholder_scorers.py.md,Documentation,84,#F7DC6F
./markdown_docs/src/pom_helpers.py.md,Documentation,32,#F7DC6F
./markdown_docs/src/prerequisite_injector.py.md,Documentation,51,#F7DC6F
./markdown_docs/src/prompt_builder.py.md,Documentation,58,#F7DC6F
./markdown_docs/src/prompt_utils.py.md,Documentation,62,#F7DC6F
./markdown_docs/src/provider_config.py.md,Documentation,47,#F7DC6F
./markdown_docs/src/pytest_output_parser.py.md,Documentation,58,#F7DC6F
./markdown_docs/src/rag_bundled.py.md,Documentation,95,#F7DC6F
./markdown_docs/src/rag_learn.py.md,Documentation,111,#F7DC6F
./markdown_docs/src/rag_retriever.py.md,Documentation,94,#F7DC6F
./markdown_docs/src/rag_store.py.md,Documentation,205,#F7DC6F
./markdown_docs/src/report_builder.py.md,Documentation,58,#F7DC6F
./markdown_docs/src/report_formatters.py.md,Documentation,49,#F7DC6F
./markdown_docs/src/report_utils.py.md,Documentation,34,#F7DC6F
./markdown_docs/src/role_mapper.py.md,Documentation,22,#F7DC6F
./markdown_docs/src/run_history_chart.py.md,Documentation,59,#F7DC6F
./markdown_docs/src/run_history_cli.py.md,Documentation,70,#F7DC6F
./markdown_docs/src/run_result_persistence.py.md,Documentation,220,#F7DC6F
./markdown_docs/src/run_utils.py.md,Documentation,36,#F7DC6F
./markdown_docs/src/scraper.py.md,Documentation,108,#F7DC6F
./markdown_docs/src/section_scoper.py.md,Documentation,35,#F7DC6F
./markdown_docs/src/secure_config.py.md,Documentation,46,#F7DC6F
./markdown_docs/src/self_healing.py.md,Documentation,98,#F7DC6F
./markdown_docs/src/semantic_candidate_ranker.py.md,Documentation,51,#F7DC6F
./markdown_docs/src/semantic_matcher.py.md,Documentation,48,#F7DC6F
./markdown_docs/src/settings_store.py.md,Documentation,98,#F7DC6F
./markdown_docs/src/skeleton_parser.py.md,Documentation,67,#F7DC6F
./markdown_docs/src/skeleton_validator.py.md,Documentation,33,#F7DC6F
./markdown_docs/src/skip_manager.py.md,Documentation,12,#F7DC6F
./markdown_docs/src/spec_analyzer.py.md,Documentation,53,#F7DC6F
./markdown_docs/src/sqlite_persistence.py.md,Documentation,109,#F7DC6F
./markdown_docs/src/stateful_scraper.py.md,Documentation,52,#F7DC6F
./markdown_docs/src/storage.py.md,Documentation,104,#F7DC6F
./markdown_docs/src/test_generator.py.md,Documentation,53,#F7DC6F
./markdown_docs/src/test_plan.py.md,Documentation,22,#F7DC6F
./markdown_docs/src/test_structure_assembler.py.md,Documentation,94,#F7DC6F
./markdown_docs/src/test_table.py.md,Documentation,68,#F7DC6F
./markdown_docs/src/ui/__init__.py.md,Documentation,18,#F7DC6F
./markdown_docs/src/ui/shared.py.md,Documentation,32,#F7DC6F
./markdown_docs/src/ui/ui_downloads.py.md,Documentation,22,#F7DC6F
./markdown_docs/src/ui/ui_evidence.py.md,Documentation,83,#F7DC6F
./markdown_docs/src/ui/ui_journey.py.md,Documentation,52,#F7DC6F
./markdown_docs/src/ui/ui_requirements.py.md,Documentation,26,#F7DC6F
./markdown_docs/src/ui/ui_results.py.md,Documentation,48,#F7DC6F
./markdown_docs/src/ui/ui_run_comparison.py.md,Documentation,45,#F7DC6F
./markdown_docs/src/ui/ui_run_results.py.md,Documentation,141,#F7DC6F
./markdown_docs/src/ui/ui_saved_packages.py.md,Documentation,68,#F7DC6F
./markdown_docs/src/ui/ui_sidebar.py.md,Documentation,33,#F7DC6F
./markdown_docs/src/ui_pipeline.py.md,Documentation,51,#F7DC6F
./markdown_docs/src/ui_run_comparison.py.md,Documentation,21,#F7DC6F
./markdown_docs/src/url_inference.py.md,Documentation,24,#F7DC6F
./markdown_docs/src/url_resolver.py.md,Documentation,42,#F7DC6F
./markdown_docs/src/url_utils.py.md,Documentation,30,#F7DC6F
./markdown_docs/src/user_story_parser.py.md,Documentation,34,#F7DC6F
./markdown_docs/src/vision_enricher.py.md,Documentation,40,#F7DC6F
./mock_sites/README.md,Documentation,98,#F7DC6F
./mock_sites/banking/account.html,Other,83,#AEB6BF
./mock_sites/banking/banking.js,Other,165,#AEB6BF
./mock_sites/banking/dashboard.html,Other,65,#AEB6BF
./mock_sites/banking/index.html,Other,62,#AEB6BF
./mock_sites/banking/mock_routes.json,Other,30,#AEB6BF
./mock_sites/banking/overlay.js,Other,107,#AEB6BF
./mock_sites/banking/payment_success.html,Other,38,#AEB6BF
./mock_sites/banking/payments.html,Other,86,#AEB6BF
./mock_sites/banking/style.css,Other,247,#AEB6BF
./mock_sites/banking/transfer.html,Other,81,#AEB6BF
./mock_sites/banking/transfer_success.html,Other,38,#AEB6BF
./mock_sites/ecommerce/cart.js,Other,148,#AEB6BF
./mock_sites/ecommerce/checkout.html,Other,72,#AEB6BF
./mock_sites/ecommerce/checkout_success.html,Other,38,#AEB6BF
./mock_sites/ecommerce/img.js,Other,27,#AEB6BF
./mock_sites/ecommerce/index.html,Other,75,#AEB6BF
./mock_sites/ecommerce/mock_routes.json,Other,20,#AEB6BF
./mock_sites/ecommerce/overlay.js,Other,104,#AEB6BF
./mock_sites/ecommerce/product_details.html,Other,71,#AEB6BF
./mock_sites/ecommerce/products.html,Other,80,#AEB6BF
./mock_sites/ecommerce/style.css,Other,155,#AEB6BF
./notebook_upload.md,Documentation,13327,#F7DC6F
./notebooks/debug_pipeline.ipynb,Other,1333,#AEB6BF
./nul,Other,0,#AEB6BF
./pyproject.toml,Configuration,112,#BB8FCE
./pytest.ini,Configuration,33,#BB8FCE
./raw/arxiv_2606_23050.md,Documentation,20,#F7DC6F
./run_results.sqlite,Other,0,#AEB6BF
./scripts/3d map/audit_3d_map.py,Other,226,#AEB6BF
./scripts/3d map/generate_3d_map.py,Other,788,#AEB6BF
./scripts/3d map/viewer.html,Other,93,#AEB6BF
./scripts/3d_map_data.json,Other,36183,#AEB6BF
./scripts/MAINTENANCE.md,Documentation,87,#F7DC6F
./scripts/README.md,Documentation,251,#F7DC6F
./scripts/archive/cli_snapshots/BUG_ANALYSIS_AND_FIX_PLAN_2026-05-29.md,Documentation,296,#F7DC6F
./scripts/archive/cli_snapshots/BUG_REPORT_2026-05-29.md,Documentation,299,#F7DC6F
./scripts/archive/cli_snapshots/duplicate_shortcut.md,Documentation,55,#F7DC6F
./scripts/archive/cli_snapshots/menu_navigation.md,Documentation,55,#F7DC6F
./scripts/archive/cli_snapshots/provider_selection.md,Documentation,113,#F7DC6F
./scripts/archive/cli_snapshots/quit_shortcut.md,Documentation,33,#F7DC6F
./scripts/archive/cli_snapshots/screen_clipping.md,Documentation,55,#F7DC6F
./scripts/archive/debug_scripts/analyze_category_page.py,Other,53,#AEB6BF
./scripts/archive/debug_scripts/analyze_category_structure.py,Other,54,#AEB6BF
./scripts/archive/debug_scripts/capture_dom_states.py,Other,47,#AEB6BF
./scripts/archive/debug_scripts/capture_transient_states.py,Other,38,#AEB6BF
./scripts/archive/debug_scripts/compare_pom_vs_standard.py,Other,195,#AEB6BF
./scripts/archive/debug_scripts/debug_all.py,Other,166,#AEB6BF
./scripts/archive/debug_scripts/debug_cli.py,Other,108,#AEB6BF
./scripts/archive/debug_scripts/debug_compare.py,Other,803,#AEB6BF
./scripts/archive/debug_scripts/debug_pipeline_runner.py,Other,383,#AEB6BF
./scripts/archive/debug_scripts/debug_pom_e2e.py,Other,280,#AEB6BF
./scripts/archive/debug_scripts/debug_pom_full_workflow.py,Other,276,#AEB6BF
./scripts/archive/debug_scripts/debug_pom_mode.py,Other,236,#AEB6BF
./scripts/archive/debug_scripts/debug_saucedemo_scrape2.py,Other,24,#AEB6BF
./scripts/archive/debug_scripts/debug_scoring.py,Other,54,#AEB6BF
./scripts/archive/debug_scripts/debug_skeleton_variability.py,Other,396,#AEB6BF
./scripts/archive/debug_scripts/probe_saucedemo_spa_404.py,Other,63,#AEB6BF
./scripts/archive/debug_scripts/prove_fill_issue.py,Other,205,#AEB6BF
./scripts/archive/debug_scripts/replay_saucedemo_checkout.py,Other,100,#AEB6BF
./scripts/archive/debug_scripts/skeleton_variability_report.md,Documentation,403,#F7DC6F
./scripts/archive/debug_scripts/test_popup_capture.py,Other,23,#AEB6BF
./scripts/archive/debug_scripts/test_product_detail_flow.py,Other,23,#AEB6BF
./scripts/archive/debug_scripts/validate_fixes.py,Other,189,#AEB6BF
./scripts/archive/debug_scripts/verify_saucedemo_stateful_scrape.py,Other,77,#AEB6BF
./scripts/archive/debug_scripts/verify_saucedemo_upgrade_data.py,Other,59,#AEB6BF
./scripts/archive/misc/apply_b0xx_journey_fix.py,Other,220,#AEB6BF
./scripts/archive/misc/debug_compare_results.json,Other,341,#AEB6BF
./scripts/build_demo.py,Other,402,#AEB6BF
./scripts/build_finetune_dataset.py,Other,437,#AEB6BF
./scripts/cli_walkthrough.py,Other,465,#AEB6BF
./scripts/debug.py,Other,543,#AEB6BF
./scripts/debug/cdp_attach.py,Other,125,#AEB6BF
./scripts/debug/debug_all.py,Other,166,#AEB6BF
./scripts/debug/debug_cli_interactive.py,Other,584,#AEB6BF
./scripts/debug/debug_pipeline.py,Other,501,#AEB6BF
./scripts/debug/debug_saucedemo_inventory.py,Other,140,#AEB6BF
./scripts/debug/debug_saucedemo_login.py,Other,144,#AEB6BF
./scripts/debug_step_through.py,Other,217,#AEB6BF
./scripts/eval/README.md,Documentation,201,#F7DC6F
./scripts/eval/aria_automationexercise.yaml,Other,496,#AEB6BF
./scripts/eval/aria_demoqa.yaml,Other,66,#AEB6BF
./scripts/eval/aria_saucedemo.yaml,Other,8,#AEB6BF
./scripts/eval/aria_snapshot.yaml,Other,43,#AEB6BF
./scripts/eval/baseline.json,Other,674,#AEB6BF
./scripts/eval/baseline_0896b14.json,Other,12,#AEB6BF
./scripts/eval/baseline_2026-07-28.json,Other,22,#AEB6BF
./scripts/eval/captures/automationexercise_code.py,Other,78,#AEB6BF
./scripts/eval/captures/banking_mock_code.py,Other,86,#AEB6BF
./scripts/eval/captures/demoqa_code.py,Other,59,#AEB6BF
./scripts/eval/captures/ecommerce_mock_code.py,Other,81,#AEB6BF
./scripts/eval/captures/lv_insurance_code.py,Other,89,#AEB6BF
./scripts/eval/captures/saucedemo_code.py,Other,81,#AEB6BF
./scripts/eval/captures/theinternet_code.py,Other,47,#AEB6BF
./scripts/eval/captures_graph_final/automationexercise_code.py,Other,43,#AEB6BF
./scripts/eval/captures_graph_final/demoqa_code.py,Other,31,#AEB6BF
./scripts/eval/captures_graph_final/lv_insurance_code.py,Other,126,#AEB6BF
./scripts/eval/captures_graph_final/saucedemo_code.py,Other,63,#AEB6BF
./scripts/eval/captures_graph_final/theinternet_code.py,Other,33,#AEB6BF
./scripts/eval/captures_graph_v2/automationexercise_code.py,Other,44,#AEB6BF
./scripts/eval/captures_graph_v2/demoqa_code.py,Other,38,#AEB6BF
./scripts/eval/captures_graph_v2/lv_insurance_code.py,Other,114,#AEB6BF
./scripts/eval/captures_graph_v2/saucedemo_code.py,Other,64,#AEB6BF
./scripts/eval/captures_graph_v2/theinternet_code.py,Other,34,#AEB6BF
./scripts/eval/captures_linear_final/automationexercise_code.py,Other,79,#AEB6BF
./scripts/eval/captures_linear_final/demoqa_code.py,Other,55,#AEB6BF
./scripts/eval/captures_linear_final/lv_insurance_code.py,Other,89,#AEB6BF
./scripts/eval/captures_linear_final/saucedemo_code.py,Other,81,#AEB6BF
./scripts/eval/captures_linear_final/theinternet_code.py,Other,47,#AEB6BF
./scripts/eval/captures_linear_regenerated/automationexercise_code.py,Other,79,#AEB6BF
./scripts/eval/captures_linear_regenerated/demoqa_code.py,Other,55,#AEB6BF
./scripts/eval/captures_linear_regenerated/lv_insurance_code.py,Other,89,#AEB6BF
./scripts/eval/captures_linear_regenerated/saucedemo_code.py,Other,81,#AEB6BF
./scripts/eval/captures_linear_regenerated/theinternet_code.py,Other,47,#AEB6BF
./scripts/eval/ci_summary.py,Other,81,#AEB6BF
./scripts/eval/compare_model_baselines.py,Other,278,#AEB6BF
./scripts/eval/dataset/eval-001_saucedemo_login_checkout.json,Other,190,#AEB6BF
./scripts/eval/dataset/eval-002_automationexercise_browse_cart.json,Other,109,#AEB6BF
./scripts/eval/dataset/eval-003_demoqa_forms.json,Other,106,#AEB6BF
./scripts/eval/dataset/eval-004_theinternet_alerts.json,Other,93,#AEB6BF
./scripts/eval/dataset/eval-005_lv_insurance_quote.json,Other,95,#AEB6BF
./scripts/eval/dataset/eval-006_ecommerce_mock.json,Other,175,#AEB6BF
./scripts/eval/dataset/eval-007_banking_mock.json,Other,152,#AEB6BF
./scripts/eval/dataset/eval-008_goto_navigation.json,Other,161,#AEB6BF
./scripts/eval/dataset/graph/eval-001_saucedemo_graph.json,Other,440,#AEB6BF
./scripts/eval/dataset/graph/eval-002_automationexercise_graph.json,Other,190,#AEB6BF
./scripts/eval/dataset/graph/eval-003_demoqa_graph.json,Other,165,#AEB6BF
./scripts/eval/dataset/graph/eval-004_theinternet_graph.json,Other,180,#AEB6BF
./scripts/eval/dataset/graph/eval-005_lv_insurance_graph.json,Other,377,#AEB6BF
./scripts/eval/dataset_docs/doc-001_prd_login_overhaul.json,Other,73,#AEB6BF
./scripts/eval/dataset_docs/doc-001_prd_login_overhaul.md,Documentation,51,#F7DC6F
./scripts/eval/dataset_docs/doc-002_changelog_ecommerce.json,Other,56,#AEB6BF
./scripts/eval/dataset_docs/doc-002_changelog_ecommerce.md,Documentation,38,#F7DC6F
./scripts/eval/dataset_docs/doc-003_jira_dashboard.json,Other,50,#AEB6BF
./scripts/eval/dataset_docs/doc-003_jira_dashboard.md,Documentation,52,#F7DC6F
./scripts/eval/eval_harness.py,Other,334,#AEB6BF
./scripts/eval/eval_metrics.py,Other,233,#AEB6BF
./scripts/eval/eval_metrics_test.py,Other,333,#AEB6BF
./scripts/eval/eval_model_baseline.py,Other,238,#AEB6BF
./scripts/eval/eval_resolver.py,Other,550,#AEB6BF
./scripts/eval/eval_results.db,Other,0,#AEB6BF
